avg_outflow,avg_inflow,feeder1_kwh,feeder2_kwh,Ammonia_mg_L_1,BOD_mg_L_1,COD_mg_L_1,Nitrogentotal_mg_L_1,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,year,month,day,record_date
4.81896,5.9844,128093,85118,50,470,790,62.97268,17.8,20,15,0,88,0,9.8,25.4,57.6,77.8,2016,5,8,08-05-2016
5.41244,6.08848,150851,90223,40,570,820,62.97268,15.4,21,12.8,0,76,0,9.5,34.1,53.5,75.9,2016,5,9,09-05-2016
5.04344,5.11687,165175,111935,35,360,930,63.9492,13.3,16.2,11,0,62,0,10,30.9,42.4,59.4,2016,5,10,10-05-2016
4.33574,4.59783,143934,110461,38,360,710,63,15.2,18,13,0,67,0,10,24.3,37,46.5,2016,5,11,11-05-2016
4.34722,5.16427,158829,113647,39,360,890,63.9492,17,21,13.5,0,66,0,10,21.9,35.2,0,2016,5,12,12-05-2016
4.4617,4.36535,146034,107084,50,310,660,62.31689,13.2,21,7,0,67,0,10,20.9,38.9,55.4,2016,5,15,15-05-2016
4.24174,4.52957,145506,110130,49,670,900,65.59027,15.4,18.7,12,0,67,0,10,30.7,59.4,77.8,2016,5,16,16-05-2016
4.49848,5.05531,162445,104238,40,620,900,65.11387,14,17,11.2,0,58,0,10,16.1,29.4,0,2016,5,17,17-05-2016
3.70835,4.04109,178734,104354,53,720,1100,68.82017,15.2,19,13,0,56,0,10,22.6,29.4,0,2016,5,18,18-05-2016
4.85827,5.546,144362,104253,50,600,1000,65.59027,14.6,17,9.8,0,73,0,10,20.6,38.9,51.9,2016,5,19,19-05-2016
4.36283,4.33227,110092,95932,52,530,910,65.59027,16.9,21,11,0,58,0.51,10,34.4,53.5,79.5,2016,5,22,22-05-2016
3.85757,4.55513,170768,117204,50,520,970,73,11.9,16,8.7,0,68,0,10,21.7,42.4,61.1,2016,5,23,23-05-2016
3.91496,4.80113,199321,114182,50,610,970,65.11387,10.9,16,7,0,72,0,10,20.4,42.4,0,2016,5,24,24-05-2016
4.50857,5.07883,200286,88794,44,380,880,63.93025,11.2,15,9,0,81,0,9.2,33.5,57.6,64.8,2016,5,25,25-05-2016
4.31579,4.992,207289,122330,32,340,690,60.40592,9.1,11,6,0,88,0,9.2,17.4,25.9,0,2016,5,26,26-05-2016
4.33187,4.86883,172616,108603,48,250,660,60.57157,8,12.2,4,0,69,0,10,15,25.9,0,2016,5,29,29-05-2016
3.73966,4.80353,197733,82612,41,340,800,60.57157,7.4,14,1,0,70,0,10,12.2,22.2,0,2016,5,30,30-05-2016
4.15953,6.06309,177580,119699,45,480,960,64.2802,8.8,16,4,0,68,0,10,12.4,20.6,0,2016,5,31,31-05-2016
4.12596,4.554,176700,124179,49,430,790,60.75709,8.9,16,3,0,75,0,10,10.7,18.3,0,2016,6,1,01-05-2016
4.70361,4.83231,189896,125168,44,420,840,62.41414,9.1,13,6,0,90,0,5.5,7.2,148,0,2016,6,2,02-05-2016
4.44613,7.22522,154380,99149,29,330,700,61.33874,11.6,14,7.5,0,90,0,8.4,9.1,22.2,0,2016,6,5,05-05-2016
5.63683,5.84518,132471,90633,50,360,850,63.66414,10.6,13,8,0,82,0,10,18.7,31.7,48.5,2016,6,6,06-05-2016
4.76131,5.06518,145804,118028,51,480,820,62.97268,11.5,14,8,0,85,0,9.7,18.5,31.7,50,2016,6,7,07-05-2016
1.9164,4.84244,102321,73433,41,370,740,62,12,14,10,0,31,0,10,31.5,519,70.6,2016,6,8,08-05-2016
4.14283,4.81531,139888,124167,45,520,840,64.95329,11.8,17,8,0,74,0,9.8,19.4,317,0,2016,6,9,09-05-2016
5.92935,5.09222,131182,115484,49,422.98022,845.96045,62.94181,10.7,15,6,0,71,0,9.7,20.9,317,0,2016,6,10,10-05-2016
4.327,5.23687,107419,70317,45,350,740,62.11876,9.8,12.1,8,0,65,0,10,30,46.5,61.1,2016,6,13,13-05-2016
3.99031,4.96213,160836,104589,39,390,740,61.59076,9.8,14,7,0,72,0,10,22.8,27.8,0,2016,6,14,14-05-2016
4.23879,4.83153,114415,52701,50,590,800,62.77454,10.7,17,7,0,73,0,10,21.1,46.5,66.5,2016,6,15,15-05-2016
4.01731,4.63235,171011,103868,53,520,910,64.47689,11.9,14,9.7,0,80,0,10,31.9,482,59.4,2016,6,16,16-05-2016
4.90027,5.18487,165444,101576,45,660,750,62.39713,11.3,12.3,99,0,89,0,82,16.3,31.7,48.2,2016,6,19,19-05-2016
4.76961,4.77574,116301,85707,39,320,1000,63.66414,10.8,12.4,8,0,87,0,8.7,17.6,27.8,0,2016,6,20,20-05-2016
3.66183,3.88522,147731,107575,31,280,710,62.02319,10.8,14,9,0,76,0,10,26.5,42.4,61.1,2016,6,21,21-05-2016
3.48235,4.24927,137835,106892,40,330,740,55,11.7,14,9,0,67,0,10,24.4,38.9,50,2016,6,22,22-05-2016
3.41687,4.34844,98818,120540,17,270,600,53.34735,8.8,13,5,0,76,0,9.5,27.6,535,72.2,2016,6,23,23-05-2016
3.44048,4.00587,132238,133436,41,310,680,61.19839,7.1,10,5,0,74,0,10,22.4,27.8,0,2016,6,26,26-05-2016
3.72918,3.87348,136682,123172,40,300,820,61.19839,8,10,5,0,84,0,9.5,18.5,27.8,0,2016,6,27,27-05-2016
3.01613,4.15244,163110,140257,39,350,780,61.40524,10.8,16,7,0,79,0,10,22.2,27.8,0,2016,6,28,28-05-2016
3.842,4.1407,159186,144772,28,360,920,63.24781,10.8,15,8.5,0,68,0,10,30,482,57.6,2016,6,29,29-05-2016
3.48631,3.89709,166926,139127,34,370,880,63.24781,8.3,10,7,0,82,0,9.5,28.7,55.4,74.1,2016,6,30,30-05-2016
3.96422,3.65157,169288,130765,38,300,690,61.23959,11.8,16,10,0,68,0,10,24.8,31.7,51.9,2016,7,3,03-07-2016
2.97974,3.76792,179926,123340,46,370,845.96045,63.09102,9.3,12,7,0,81,0,9.8,15.4,24.1,0,2016,7,4,04-07-2016
3.09548,4.21896,135820,89958,22,370,810,60.22935,10.5,12,8,0,93,0,8.4,21.5,33.5,51.9,2016,7,5,05-07-2016
3.53887,4.55087,152259,138656,20,310,570,53.39376,10.6,12,9.8,0,92,0,6.6,20.6,33.5,48.2,2016,7,6,06-07-2016
2.71727,3.94374,176362,142607,39,410,670,61.59076,10.1,12,8,0,94,0,82,9.4,22.2,0,2016,7,7,07-07-2016
3.43522,4.03557,158001,126400,40,340,750,60,112,13,11,0,50,0,10,37.2,63,85.2,2016,7,10,10-07-2016
2.98227,3.68735,171133,124394,32,330,790,61.39638,12.2,14,10,0,67,0,10,35.4,51.9,70.6,2016,7,11,11-07-2016
3.33844,4.06974,138299,120824,49,330,710,61.48323,6.7,12,3,0,65,0,10,34.8,48.2,75.9,2016,7,12,12-07-2016
3.33448,4.12731,130026,118901,45,400,790,61.54069,7.8,11,4.9,0,68,0,10,24.6,40.7,61.1,2016,7,13,13-07-2016
3.34835,4.06013,173251,133185,40,480,760,62.39713,9.7,12.2,7,0,69,0,10,18.7,31.7,50,2016,7,14,14-07-2016
3.221,3.67561,125123,108236,43,360,770,62.37436,12.4,15,10.6,0,69,0,10,37.4,55.4,72.2,2016,7,17,17-07-2016
3.07931,3.57592,169442,100730,44,320,740,61.69008,13.8,18,11,0,77,0,10,21.7,38.9,53.5,2016,7,18,18-07-2016
2.35213,5.54253,140369,117721,33,640,820,62.62151,11.4,15,8,0,85,0,10,6.9,13,0,2016,7,19,19-07-2016
4.75053,4.22579,88042,101042,34,420,800,60.8346,9.9,15,6,0,83,0,9.7,9.8,27.8,0,2016,7,20,20-07-2016
3.80387,3.84744,127420,112463,32,480,840,64.95329,14.7,17.1,12.7,0,82,0,9.5,34.6,57.6,79.5,2016,7,21,21-07-2016
5.2754,4.91613,130934,126018,38,320,600,58.33121,7.9,11,5.9,0,74,0,10,26.9,40.7,53.5,2016,7,24,24-07-2016
4.30244,4.50318,145201,132007,23,500,680,59.994,8.7,13,5,0,65,0,9.7,27.2,57.6,75.9,2016,7,25,25-07-2016
3.20222,3.91948,147967,136173,38,310,690,49,8.4,10,7,0,72,0,9.8,26.9,38.9,57.6,2016,7,26,26-07-2016
3.01927,4.5444,158949,134153,41,350,660,60.82751,8.4,11,6,0,74,0,10,19.3,33.5,46.5,2016,7,27,27-07-2016
4.7547,4.43127,143044,132741,34,560,970,64.95329,10.8,14,8,0,73,0,10,22.4,31.7,0,2016,7,28,28-07-2016
3.8544,4.55061,126233,101734,38,330,660,62.02319,12.6,16,10.7,0,72,0,9.8,23.3,35.2,48.2,2016,7,31,31-07-2016
3.37713,10.73131,184630,149610,20,350,660,58.76887,92,13,4.8,0,90,0,9.8,18.3,35.2,51.9,2016,8,1,01-08-2016
6.38548,8.47105,139122,149656,29,260,470,54.3885,9.4,12,8,0,84,0,8.4,18.3,33.5,0,2016,8,2,02-08-2016
6.952,5.10744,156280,156012,36,290,620,59.41525,7.9,12,3.9,0,87,0.51,92,14.3,31.7,46.5,2016,8,3,03-08-2016
5.8724,5.40805,168057,153184,26,320,650,58.61208,72,13.2,2.8,0,79,0,10,14.3,24.1,0,2016,8,4,04-08-2016
4.48896,4.90418,174145,149013,31,330,770,60.60082,92,15,4,0,56,0,10,14.3,31.7,0,2016,8,7,07-08-2016
4.64027,4.789,159656,137062,36,330,740,61.49553,10.8,13,9,0,64,0,0,46.9,66.5,87,2016,8,8,08-08-2016
4.15387,4.43809,133183,136093,49,370,870,63.83988,12.4,17,8,0,65,0,10,33.3,59.4,75.9,2016,8,9,09-08-2016
4.62718,5.34,204880,89188,32,390,950,62.524,9.4,14,4,0,66,0,10,27.6,48.2,66.5,2016,8,10,10-08-2016
5.421,5.9784,138024,123408,46,260,650,57,9.8,14,5,0,66,0,10,20.2,33.5,0,2016,8,11,11-08-2016
5.36527,5.73248,147141,123955,43,410,800,62.21757,11.9,16,7.9,0,68,0,10,17.2,27.8,0,2016,8,14,14-08-2016
3.53635,4.55196,150141,112444,38,320,760,62.02319,12.2,17,9,0,70,0,10,25.6,40.7,55.4,2016,8,15,15-08-2016
2.84987,3.88931,149299,128150,38,480,760,62.62151,13.8,18,11,0,67,0,9.8,25.6,38.9,61.1,2016,8,16,16-08-2016
4.16613,4.00992,149872,129772,49,400,890,62.94181,10.7,15,6,0,81,0,10,16.7,40.7,0,2016,8,17,17-08-2016
4.51505,4.00831,166572,131119,54,440,880,63.31222,16.6,20,14.7,0,58,0,10,39.1,64.8,81.7,2016,8,18,18-08-2016
4.35979,4.52057,181487,125279,34,380,660,61.23959,10.7,14,8.9,0,78,0,9.8,18.5,27.8,0,2016,8,21,21-08-2016
5.90209,13.71335,194602,115716,28,340,600,53.29461,9.6,15,6,0,86,0,9.8,10.7,27.8,0,2016,8,22,22-08-2016
7.21053,14.48779,171346,121429,27,350,870,54,72,13,2,0,74,0,10,9.8,22.2,0,2016,8,23,23-08-2016
7.32166,6.58661,140622,94454,32,330,690,61.03273,8.1,12,5,0,80,0,10,14.6,22.2,0,2016,8,24,24-08-2016
7.27631,5.66427,186253,145091,34,440,770,60.56271,82,13,5,0,76,0,10,17.6,33.5,0,2016,8,25,25-08-2016
7.30696,4.99187,175782,120085,35,440,760,61.39638,11.8,18.3,7,0,66,0,0,24.6,33.5,0,2016,8,28,28-08-2016
6.76235,5.53466,185735,147452,33,320,800,61.59128,13.4,18,9,0,58,0,10,22.2,35.2,0,2016,8,29,29-08-2016
5.17548,5.71592,190797,151635,34,450,860,63.35791,13.3,17,12,0,77,0,10,28,48.2,64.8,2016,8,30,30-08-2016
4.54744,5.63848,187896,148435,34,400,860,63.09102,14.1,19,9.9,0,70,0,9.8,14.4,31.7,0,2016,8,31,31-08-2016
4.33666,5.24974,193414,157662,40,510,800,62.39713,11.3,15,9,0,90,0,8.5,72,20.6,0,2016,9,1,01-09-2016
4.44679,5.20413,166138,145052,40,450,770,61.59076,13.2,16,10,0,67,0,10,16.9,25.9,0,2016,9,4,04-09-2016
4.873,5.40409,139838,118417,47,350,780,62.1601,13.3,17.3,9,0,70,0,10,13.7,25.9,0,2016,9,5,05-09-2016
4.96687,5.20844,135264,103427,43,350,800,56,13.2,20,7,0,76,0,10,12,20.6,0,2016,9,6,06-09-2016
4.765,5.84583,173265,130081,26,330,840,63.31222,15.7,20,13,0,65,0,10,31.7,53.5,55.4,2016,9,7,07-09-2016
4.80535,4.62522,175985,138333,30,490,820,62.04596,18.1,22,14,0,62,0,9.7,36.1,46.5,70.6,2016,9,8,08-09-2016
5.7994,7.65683,176661,135317,23,360,650,59.44575,11.6,16,9,0,75,0,8.4,14.6,25.9,0,2016,9,11,11-09-2016
5.79827,5.55131,207465,135268,40,350,690,61.53329,10.3,13,9,0,89,0,7.7,9.3,20.6,0,2016,9,12,12-09-2016
5.28535,4.53661,137981,129971,23,300,650,60.07256,11.6,13,10,0,92,0,8.9,13.1,25.9,38.9,2016,9,13,13-09-2016
3.31805,4.56466,140987,112454,18,270,550,53.15193,10.2,15,7,0,78,0,9.8,25,40.7,55.4,2016,9,14,14-09-2016
5.32748,5.32822,138603,135012,18,270,450,53.15193,10.6,14,8,0,81,0,9.5,18.1,44.6,51.9,2016,9,15,15-09-2016
4.52496,5.04031,180181,163572,43,330,650,60.69962,8.7,11,5,0,85,0,9.8,14.6,24.1,0,2016,9,18,18-09-2016
3.84013,4.04409,201382,164459,33,450,1000,63.35791,10.8,15,7,0,65,0,10,16.1,37,50,2016,9,19,19-09-2016
3.47622,4.3384,167642,171666,29,370,760,61.39638,13.3,18,10,0,64,0,10,21.5,38.9,50,2016,9,20,20-09-2016
3.83727,4.34613,175172,173903,38,360,720,61.23959,9.7,11,9,0,87,0,10,23.2,27.8,0,2016,9,21,21-09-2016
3.94818,5.40679,184175,174387,32,380,740,55,9.5,12,7,0,80,0,10,14.6,27.8,46.5,2016,9,22,22-09-2016
4.30457,4.51787,161521,126538,29,370,670,61.23959,10.2,14,7,0,72,0,10,14.8,27.8,0,2016,9,25,25-09-2016
4.30344,4.74409,186201,141016,28,350,720,58.61208,10.2,16,5,0,71,0,9.7,13.7,31.7,46.5,2016,9,26,26-09-2016
5.27035,6.91683,118591,91853,23,300,590,53.34735,10.4,15,7,0,75,0,9.2,19.6,31.7,0,2016,9,27,27-09-2016
5.32918,5.59327,191205,156602,27,360,740,59.60254,14.2,17,11,0,66,0,10,33.2,51.9,75.9,2016,9,28,28-09-2016
5.82409,9.60727,226238,172090,31,422.98022,845.96045,63.09102,11.8,15,9,0,79,0,10,14.6,31.7,0,2016,9,30,30-09-2016
5.93435,8.6804,225694,168702,30,300,610,54.7737,15.4,22,9,0,64,0,9.3,36.1,61.1,85.2,2016,10,2,02-10-2016
5.75922,5.52505,194661,169016,20,260,490,53.05278,12,15,10,0,64,0,10,27,42.4,61.1,2016,10,3,03-10-2016
5.59896,4.69427,207717,172833,25,340,570,41,9.9,16,6,0,70,0,9.8,30.4,648,81.7,2016,10,4,04-10-2016
2.52605,7.04579,127956,67534,30,360,650,62.02319,12.7,19,9,0,71,0,10,23,37,57.6,2016,10,5,05-10-2016
6.38357,9.25561,109374,138208,27,460,730,60.37784,20.1,25,17,0,50,0,10,36.9,48.2,74.1,2016,10,6,06-10-2016
7.43179,5.80353,219359,170449,34,340,590,55.84664,15.2,20,11,0,65,0,10,36.7,835,107.6,2016,10,9,09-10-2016
7.11348,5.01922,214290,180918,26,310,660,58.76887,9.1,16,5,0,69,0,9.8,26.1,53.5,75.9,2016,10,10,10-10-2016
5.65079,4.97305,175988,146895,18,320,560,53.29461,10.8,14,5,0,70,0,10,19.3,40.7,50,2016,10,11,11-10-2016
4.9854,5.23909,183068,167113,34,410,750,60.56271,9.1,15,4,0,75,0,9.7,18.1,38.9,57.6,2016,10,12,12-10-2016
4.57687,5.49248,177919,165601,34,340,760,60.40592,9,14.1,2,0,67,0,10,13.3,24.1,0,2016,10,13,13-10-2016
6.556,10.37974,188796,151025,29,290,620,48,12.9,21,7,0,74,0,9.5,19.4,37,51.9,2016,10,16,16-10-2016
7.46453,6.99783,185500,144358,24,320,590,52.81926,13.4,18,9.9,0,58,0,9.7,222,29.4,46.5,2016,10,17,17-10-2016
6.76892,4.92896,190058,157348,30,360,690,60.56271,8.3,16,3,0,72,0,10,19.8,40.7,59.4,2016,10,18,18-10-2016
6.70983,6.33822,138848,134321,29,360,730,62.21809,11.1,15,7,0,53,0,0,19.3,535,68.3,2016,10,19,19-10-2016
5.27705,5.32627,157184,164615,30,370,770,61.69043,16.9,21,14,0,43,0,0,47.6,74.1,100,2016,10,20,20-10-2016
3.93627,4.253,163096,161480,20,240,660,58.76887,9.9,13,5,0,70,0,9.8,17.8,33.5,0,2016,10,23,23-10-2016
4.4717,4.60053,175374,159402,29,350,670,61.39638,13,15,9,0,66,0,10,18,50,70.6,2016,10,24,24-10-2016
4.05183,5.07066,183282,160562,26,340,780,59.79744,18.9,23,14,0,44,0,0,29.1,50,68.3,2016,10,25,25-10-2016
4.53044,4.72466,191076,159760,37,360,1100,66.79732,11.3,19,5,0,84,0,9,13,31.7,0,2016,10,26,26-10-2016
3.7814,4.78279,206393,168589,41,380,660,60.62904,9.8,15,4,0,66,0,10,18,29.4,0,2016,10,27,27-10-2016
3.792,4.66148,128885,136365,44,370,670,61.60754,13.3,25,6,0,50,0,10,33,648,87,2016,10,30,30-10-2016
5.81579,10.24144,150734,139609,33,340,720,61.18952,11.9,19,6.5,0,66,0,9.8,17.6,37,40.7,2016,11,1,01-11-2016
7.36609,8.02509,165153,147160,34,400,700,51,12.8,18,7,0,66,0,10,14.6,25.9,0,2016,11,2,02-11-2016
6.64087,5.82227,158531,153378,34,530,690,62.14511,13.9,21,8,0,67,0,10,13.3,31.7,0,2016,11,3,03-11-2016
5.97922,5.55383,184359,133021,42,350,780,61.88498,17.3,21,14,0,52,0,10,23.9,51.9,72.2,2016,11,6,06-11-2016
4.90496,4.70944,177394,131492,26,300,630,57.08609,15.4,25,9,0,61,0,10,21.5,55.4,74.1,2016,11,7,07-11-2016
3.2394,4.33479,154615,120751,26,350,720,59.5449,13.2,18.3,8,0,62,0,9.8,15,25.9,0,2016,11,8,08-11-2016
2.98396,3.99292,181601,120432,30,340,770,61.23959,13,18,9,0,71,0,10,15.6,24.1,0,2016,11,9,09-11-2016
2.99357,4.50396,163642,134285,40,350,840,62.25736,11.8,18,5,0,72,0,10,12.2,20.6,0,2016,11,10,10-11-2016
3.69387,3.77783,163193,126150,34,422.98022,845.96045,63.31222,16.8,24,11,0,56,0,9.8,27,38.9,61.1,2016,11,12,12-11-2016
4.58709,4.69427,183602,122418,37,320,720,61.39638,12.6,18,9.8,0,84,0,8.7,28,37,57.6,2016,11,13,13-11-2016
3.43327,3.96483,99097,52173,27,260,530,53.10552,12.3,17,8.8,0,71,0,10,23.5,37,0,2016,11,14,14-11-2016
3.12257,3.67627,120373,112128,30,340,720,61.66826,13.3,18.1,8.7,0,76,0,10,15.4,25.9,0,2016,11,15,15-11-2016
2.96257,3.60235,194181,155831,33,340,660,52,15.9,23,11,0,70,0,10,16.5,35.2,46.5,2016,11,16,16-11-2016
2.98087,3.165,190946,158830,37,370,770,61.59128,21.9,30,14,0,46,0,8.4,21.3,38.9,61.1,2016,11,17,17-11-2016
3.00974,3.407,148551,123708,31,300,460,54.3885,26.3,33.1,21,0,42,0,0,26.1,53.5,68.3,2016,11,20,20-11-2016
3.01535,3.5414,171316,124036,37,360,880,64.32118,22.4,34.1,13,0,57,0,8.7,20.4,57.6,83.5,2016,11,21,21-11-2016
2.84866,3.57157,196334,155189,40,330,910,63.09102,12.3,14,10.6,0,90,0,8.4,12,27.8,0,2016,11,22,22-11-2016
2.98353,3.85105,197751,148779,36,410,820,61.39638,10.7,14.1,8,0,75,0,9.7,22.4,38.9,55.4,2016,11,23,23-11-2016
3.77205,4.1467,157018,122036,40,470,1100,68.18319,12.6,17,9,0,68,0,10,20.4,29.4,0,2016,11,24,24-11-2016
2.94913,3.47944,158884,106254,44,330,730,61.50439,14.2,17,12,0,79,0,9.3,13,20.6,0,2016,11,27,27-11-2016
3.06144,3.50931,173423,91531,43,440,850,67,14.9,21,10,0,69,0,10,12.2,22.2,0,2016,11,28,28-11-2016
4.00961,4.20413,162045,99622,39,330,860,63.13648,15.4,21,10,0,71,0,9.5,15.6,25.9,0,2016,11,29,29-11-2016
2.95822,3.74279,190726,116272,40,320,870,63.09102,15,19.2,9,0,76,0,10,13.3,24.1,0,2016,11,30,30-11-2016
3.59666,4.10331,216044,144859,39,340,930,63.15543,16.7,24,10.9,0,67,0,10,13,24.1,0,2016,12,1,01-11-2016
5.20431,4.97509,145530,143046,43,310,750,63.52076,23.3,31,15.7,0,50,0,10,28.9,48.2,70.6,2016,12,4,04-11-2016
5.82018,10.09079,116527,86500,40,540,1300,68.18319,16.2,22,12,0,63,0,10,14.8,27.8,0,2016,12,5,05-11-2016
7.27422,13.368,172012,146603,39,490,1200,68.18319,14.2,21,8,0,64,0,10,12.2,27.8,0,2016,12,6,06-11-2016
7.37344,5.81761,165069,156453,44,520,1000,64.47689,22.1,28,16,0,31,0,9,25.7,57.6,77.8,2016,12,7,07-11-2016
5.51779,4.6084,198650,163051,35,320,680,61.39638,14.4,23,8,0,62,0,10,33.2,53.5,72.2,2016,12,8,08-11-2016
5.36787,5.63996,186838,137287,46,640,1300,68.18319,14.7,27,8,0,66,0,10,14.8,24.1,0,2016,12,11,11-11-2016
5.4514,5.12409,172492,116393,36,340,950,70,25.7,33,17,0,24,0,0,23,46.5,61.1,2016,12,12,12-11-2016
3.44266,3.99818,183510,113909,38,360,900,64.32118,24.6,35.2,15,0,34,0,10,25.9,44.6,64.8,2016,12,13,13-11-2016
3.38735,4.04235,196712,147972,39,310,940,63.31222,14.2,19,9,0,55,0,10,22,33.5,48.2,2016,12,14,14-11-2016
3.87448,4.63835,195499,147975,40,340,940,63.15543,13.9,23,8,0,62,0,10,19.3,31.7,46.5,2016,12,15,15-11-2016
4.24253,4.37083,180076,137479,42,340,760,61.05131,13.3,21,5.6,0,50,0,10,20,40.7,53.5,2016,12,18,18-11-2016
3.53831,4.01892,172058,117646,40,370,840,63.31222,22.9,30,14,0,27,0,8.7,26.1,40.7,61.1,2016,12,19,19-11-2016
3.78487,4.34753,187258,146944,40,420,840,63.15543,16.4,23,10,0,54,0,10,17.6,29.4,51.9,2016,12,20,20-11-2016
4.18492,4.71792,181341,143929,42,550,900,64.47689,15.9,20,14,0,61,0,10,21.1,29.4,50,2016,12,21,21-11-2016
4.07166,4.40461,178856,149769,41,320,950,63.09102,16.6,27,12,0,69,0,10,16.5,29.4,0,2016,12,22,22-11-2016
4.07253,4.07318,158031,138112,42,422.98022,845.96045,64.16439,22.6,32,15,0,53,0,10,13.7,27.8,48.2,2016,12,23,23-11-2016
4.05166,4.5097,101357,91913,58,422.98022,845.96045,63.66414,19.4,27.2,17,0,79,0,9.7,12,24.1,0,2016,12,26,26-11-2016
3.25574,3.94948,109500,88534,50,310,820,61.9907,24.1,28,21,0,72,0,9.7,17,48.2,77.8,2016,12,27,27-11-2016
3.33935,3.77527,131827,90135,41,540,910,62,30.2,38,26,0,44,0,0,30.9,68.3,85.2,2016,12,28,28-11-2016
3.72735,4.06253,142131,107267,26,320,740,61.23832,23.8,34,19,0,82,0,8,18,44.6,64.8,2016,12,29,29-11-2016
3.16722,3.96609,132798,110458,30,422.98022,845.96045,63.68309,21.2,30,16,0,63,0,10,16.5,27.8,50,2016,12,30,30-11-2016
3.77505,4.08827,139201,109557,49,260,640,61.75962,15.6,18,14,0,72,0,0,20.9,33.5,0,2017,1,2,02-01-2017
3.34957,4.00205,137407,136398,50,320,790,62.1601,17.4,26,15,0,70,0,0,15.4,27.8,0,2017,1,3,03-01-2017
6.51805,13.24631,161568,153934,38,340,700,61.23959,23.7,30,18,0,60,0,0,17.4,27.8,0,2017,1,4,04-01-2017
7.90418,18.96835,147256,142704,42,330,820,63.16907,23.1,33,16,0,60,0,0,15.7,31.7,0,2017,1,5,05-01-2017
7.91992,13.16857,123402,111142,42,320,740,63.16907,21.5,34,17,0,64,0,0,19.4,31.7,0,2017,1,8,08-01-2017
7.91266,9.30561,152693,120957,39,330,770,62.1601,19.5,24,17,0,71,0,0,11.7,18.3,0,2017,1,9,09-01-2017
7.895,6.69053,146906,142670,41,380,960,64.32007,20.7,29,15,0,63,0,0,16.1,31.7,0,2017,1,10,10-01-2017
7.71774,5.65853,118607,107933,39,340,830,54,17.9,26,11,0,63,0,0,16.7,37,57.6,2017,1,11,11-01-2017
7.582,6.369,124604,96726,39,380,920,64.52231,22.7,29,18,0,48,0,0,15.2,35.2,53.5,2017,1,12,12-01-2017
7.38683,6.01079,113357,94976,49,400,780,62.01943,16.7,22,12.7,0,64,0,0,10.7,25.9,0,2017,1,15,15-01-2017
7.4774,6.4737,124340,85926,37,360,1000,65.37449,26,34,19,0,34,0,0,14.3,29.4,0,2017,1,16,16-01-2017
4.18166,5.15144,147065,110657,46,360,910,65.48582,25.1,37.2,14,0,37,0,8.9,19.8,35.2,53.5,2017,1,17,17-01-2017
2.98657,4.13761,161989,146040,50,420,1200,67.6555,15.7,21,10,0,57,0,51.8,21.7,35.2,50,2017,1,18,18-01-2017
3.11909,4.22887,185324,145351,37,520,1300,68.82017,19.1,25,15,0,61,0,7.7,15.4,38.9,59.4,2017,1,19,19-01-2017
5.57705,6.70553,147971,119563,51,270,720,63.39271,23.6,31,19,0,58,0,0,13.3,37,0,2017,1,22,22-01-2017
6.69327,5.42374,145041,113141,46,350,1000,62,26.1,36.4,18,0,45,0,0,21.5,37,61.1,2017,1,23,23-01-2017
5.97461,5.57918,178130,129664,36,370,1100,67.6555,17,23,10,0,56,0,0,20.9,35.2,53.5,2017,1,24,24-01-2017
7.03992,6.51318,156832,134040,55,350,790,61.53934,17.9,21.2,16,0,67,0,0,16.7,25.9,0,2017,1,26,26-01-2017
6.92648,6.40427,152488,101650,55,480,1300,68.82017,22.8,28,16,0,55,0,0,17.2,33.5,0,2017,1,29,29-01-2017
5.13774,5.33748,127732,76270,47,350,820,62.38374,21.7,30,15.6,0,55,0,51.8,21.9,51.9,70.6,2017,1,30,30-01-2017
3.72422,4.60061,156760,122126,29,460,1000,63.8381,17.5,22,12,0,54,0,0,16.1,27.8,53.5,2017,1,31,31-01-2017
3.62392,4.60874,162865,122363,45,510,920,65.11387,16.4,20.3,10,0,59,0,0,11.9,24.1,0,2017,2,1,01-02-2017
3.4794,4.4397,168377,122964,47,510,910,65.11387,18.2,25,13,0,60,0,0,13.3,31.7,0,2017,2,2,02-02-2017
4.51835,5.26861,148587,106702,27,770,1300,68.82017,25.3,30,19,0,66,0,8.2,20.6,31.7,48.2,2017,2,5,05-02-2017
5.9454,5.635,158059,125931,27,310,610,46,15.4,19,14.6,0,65,0,0,20.7,25.9,0,2017,2,6,06-02-2017
5.29161,5.21522,152687,124391,38,360,930,64.41245,20.3,28,15,0,68,0,0,12.8,42.4,57.6,2017,2,7,07-02-2017
3.0207,4.03035,155589,140072,40,360,810,63.05057,29.8,35,25,0,40,0,0,43.5,64.8,87,2017,2,8,08-02-2017
3.05453,3.994,145014,128683,39,350,670,63.32586,22.7,37,16.9,0,71,0,0,19.1,57.6,72.2,2017,2,9,09-02-2017
5.63544,6.17196,113312,124481,49,350,810,62.11876,15,20,12.9,0,60,0,0,28.5,46.5,63,2017,2,12,12-02-2017
3.53183,4.45722,131699,132698,45,370,800,62.37436,16.2,21,13,0,70,0,0,20.9,35.2,0,2017,2,13,13-02-2017
3.55766,4.44792,173468,151631,40,490,880,65.11387,13.9,22,8,0,68,0,0,15.9,40.7,0,2017,2,14,14-02-2017
